Table 1,Field 1,Table 2,Field 2,Table 3,Field 3
TECScopeBranch,Name,ScopeBranch,Label,ScopeBranch,Label
TECScopeBranch,Description,NONE,NONE,NONE,NONE
TECSystem,SystemID,System,ID,System,ID
TECSystem,Name,System,Name,System,Name
TECSystem,Description,System,Description,System,Description
TECSystem,Quantity,NONE,NONE,NONE,NONE
TECSystem,BudgetPrice,NONE,NONE,NONE,NONE
TECSystem,ProposeEquipment,System,ProposeEquipment,System,ProposeEquipment
TECEquipment,EquipmentID,Equipment,ID,Equipment,ID
TECEquipment,Name,Equipment,Name,Equipment,Name
TECEquipment,Description,Equipment,Description,Equipment,Description
TECEquipment,Quantity,NONE,NONE,NONE,NONE
TECEquipment,BudgetPrice,NONE,NONE,NONE,NONE
TECSubScope,SubScopeID,SubScope,ID,SubScope,ID
TECSubScope,Name,SubScope,Name,SubScope,Name
TECSubScope,Description,SubScope,Description,SubScope,Description
TECSubScope,Quantity,NONE,NONE,NONE,NONE
TECDevice,DeviceID,Device,ID,Device,ID
TECDevice,Name,Device,Name,Device,Name
TECDevice,Description,Device,Description,Device,Description
TECDevice,Cost,Device,Price,Device,Price
TECPoint,PointID,Point,ID,Point,ID
TECPoint,Name,Point,Name,Point,Name
TECPoint,Description,NONE,NONE,NONE,NONE
TECPoint,Quantity,Point,Quantity,Point,Quantity
TECPoint,Type,Point,Type,Point,Type
TECTag,TagID,Tag,ID,Tag,ID
TECTag,TagString,Tag,Label,Tag,Label
TECManufacturer,ManufacturerID,Manufacturer,ID,Manufacturer,ID
TECManufacturer,Name,Manufacturer,Name,Manufacturer,Name
TECManufacturer,Multiplier,Manufacturer,Multiplier,Manufacturer,Multiplier
TECDrawing,DrawingID,NONE,NONE,NONE,NONE
TECDrawing,Name,NONE,NONE,NONE,NONE
TECDrawing,Description,NONE,NONE,NONE,NONE
TECPage,PageID,NONE,NONE,NONE,NONE
TECPage,Image,NONE,NONE,NONE,NONE
TECPage,PageNum,NONE,NONE,NONE,NONE
TECLocation,LocationID,Location,ID,Location,ID
TECLocation,Name,Location,Label,Location,Label
TECVisualScope,VisualScopeID,NONE,NONE,NONE,NONE
TECVisualScope,Xpos,NONE,NONE,NONE,NONE
TECVisualScope,Ypos,NONE,NONE,NONE,NONE
TECConnectionType,ConnectionTypeID,ConnectionType,ID,ConnectionType,ID
TECConnectionType,Name,ConnectionType,Name,ConnectionType,Name
TECConnectionType,Cost,ConnectionType,Cost,ConnectionType,Cost
TECConnectionType,Labor,ConnectionType,Labor,ConnectionType,Labor
TECConduitType,ConduitTypeID,ConduitType,ID,ConduitType,ID
TECConduitType,Name,ConduitType,Name,ConduitType,Name
TECConduitType,Cost,ConduitType,Cost,ConduitType,Cost
TECConduitType,Labor,ConduitType,Labor,ConduitType,Labor
TECAssociatedCost,AssociatedCostID,AssociatedCost,ID,AssociatedCost,ID
TECAssociatedCost,Name,AssociatedCost,Name,AssociatedCost,Name
TECAssociatedCost,Cost,AssociatedCost,Cost,AssociatedCost,Cost
TECAssociatedCost,Labor,AssociatedCost,Labor,AssociatedCost,Labor
TECAssociatedCost,Type,AssociatedCost,Type,AssociatedCost,Type
TECSubScopeConnection,ConnectionID,SubScopeConnection,ID,SubScopeConnection,ID
TECSubScopeConnection,Length,SubScopeConnection,Length,SubScopeConnection,Length
TECSubScopeConnection,ConduitLength,SubScopeConnection,ConduitLength,SubScopeConnection,ConduitLength
TECNetworkConnection,ConnectionID,NetworkConnection,ID,NetworkConnection,ID
TECNetworkConnection,Length,NetworkConnection,Length,NetworkConnection,Length
TECNetworkConnection,ConduitLength,NetworkConnection,ConduitLength,NetworkConnection,ConduitLength
TECNetworkConnection,IOType,NetworkConnection,IOType,NetworkConnection,IOType
TECController,ControllerID,Controller,ID,Controller,ID
TECController,Name,Controller,Name,Controller,Name
TECController,Description,Controller,Description,Controller,Description
TECController,Cost,NONE,NONE,NONE,NONE
TECController,Type,NONE,NONE,NONE,NONE
TECMisc,MiscID,Misc,ID,Misc,ID
TECMisc,Name,Misc,Name,Misc,Name
TECMisc,Cost,Misc,Cost,Misc,Cost
TECMisc,Labor,Misc,Labor,Misc,Labor
TECMisc,Quantity,Misc,Quantity,Misc,Quantity
TECMisc,Type,Misc,Type,Misc,Type
TECPanelType,PanelTypeID,PanelType,ID,PanelType,ID
TECPanelType,Name,PanelType,Name,PanelType,Name
TECPanelType,Cost,PanelType,Price,PanelType,Price
TECPanelType,Labor,PanelType,Labor,PanelType,Labor
TECPanel,PanelID,Panel,ID,Panel,ID
TECPanel,Name,Panel,Name,Panel,Name
TECPanel,Description,Panel,Description,Panel,Description
TECPanel,Quantity,NONE,NONE,NONE,NONE
TECIOModule,IOModuleID,IOModule,ID,IOModule,ID
TECIOModule,Name,IOModule,Name,IOModule,Name
TECIOModule,Description,IOModule,Description,IOModule,Description
TECIOModule,Cost,IOModule,Price,IOModule,Price
TECIOModule,IOPerModule,NONE,NONE,NONE,NONE
TECIO,IOID,IO,ID,IO,ID
TECIO,IOType,IO,Type,IO,Type
TECIO,Quantity,IO,Quantity,IO,Quantity
TECBidTecLabor,BidID,NONE,NONE,NONE,NONE
TECBidTecLabor,LaborID,NONE,NONE,NONE,NONE
TECBidTECParameters,BidID,NONE,NONE,NONE,NONE
TECBidTECParameters,ParametersID,NONE,NONE,NONE,NONE
TECBidTECScopeBranch,BidID,BidScopeBranch,BidID,BidScopeBranch,BidID
TECBidTECScopeBranch,ScopeBranchID,BidScopeBranch,ScopeBranchID,BidScopeBranch,ScopeBranchID
TECBidTECMisc,BidID,BidMisc,BidID,BidMisc,BidID
TECBidTECMisc,MiscID,BidMisc,MiscID,BidMisc,MiscID
TECControllerTECIO,ControllerID,ControllerIO,ControllerID,ControllerIO,ControllerID
TECControllerTECIO,IOID,ControllerIO,IOID,ControllerIO,IOID
TECIOModuleTECManufacturer,IOModuleID,HardwareManufacturer,HardwareID,HardwareManufacturer,HardwareID
TECIOModuleTECManufacturer,ManufacturerID,HardwareManufacturer,ManufacturerID,HardwareManufacturer,ManufacturerID
TECIOModuleTECIO,IOModuleID,IOIOModule,IOModuleID,IOIOModule,IOModuleID
TECIOModuleTECIO,IOID,IOIOModule,IOID,IOIOModule,IOID
TECControllerTECConection,ControllerID,ControllerConnection,ControllerID,ControllerConnection,ControllerID
TECControllerTECConection,ConnectionID,ControllerConnection,ConnectionID,ControllerConnection,ConnectionID
TECScopeBranchHierarchy,ParentID,ScopeBranchHierarchy,ParentID,ScopeBranchHierarchy,ParentID
TECScopeBranchHierarchy,ChildID,ScopeBranchHierarchy,ChildID,ScopeBranchHierarchy,ChildID
TECBidTECSystem,SystemID,BidSystem,SystemID,BidSystem,SystemID
TECBidTECSystem,BidID,BidSystem,BidID,BidSystem,BidID
TECBidTECSystem,ScopeIndex,BidSystem,ScopeIndex,BidSystem,ScopeIndex
TECSystemTECEquipment,SystemID,SystemEquipment,SystemID,SystemEquipment,SystemID
TECSystemTECEquipment,EquipmentID,SystemEquipment,EquipmentID,SystemEquipment,EquipmentID
TECSystemTECEquipment,ScopeIndex,SystemEquipment,ScopeIndex,SystemEquipment,ScopeIndex
TECEquipmentTECSubScope,EquipmentID,EquipmentSubScope,EquipmentID,EquipmentSubScope,EquipmentID
TECEquipmentTECSubScope,SubScopeID,EquipmentSubScope,SubScopeID,EquipmentSubScope,SubScopeID
TECEquipmentTECSubScope,ScopeIndex,EquipmentSubScope,ScopeIndex,EquipmentSubScope,ScopeIndex
TECSubScopeTECDevice,SubScopeID,SubScopeDevice,SubScopeID,SubScopeDevice,SubScopeID
TECSubScopeTECDevice,DeviceID,SubScopeDevice,DeviceID,SubScopeDevice,DeviceID
TECSubScopeTECDevice,Quantity,SubScopeDevice,Quantity,SubScopeDevice,Quantity
TECSubScopeTECDevice,ScopeIndex,SubScopeDevice,ScopeIndex,SubScopeDevice,ScopeIndex
TECSubScopeTECPoint,SubScopeID,SubScopePoint,SubScopeID,SubScopePoint,SubScopeID
TECSubScopeTECPoint,PointID,SubScopePoint,PointID,SubScopePoint,PointID
TECScopeTECTag,ScopeID,ScopeTag,ScopeID,ScopeTag,ScopeID
TECScopeTECTag,TagID,ScopeTag,TagID,ScopeTag,TagID
TECDeviceTECManufacturer,DeviceID,HardwareManufacturer,HardwareID,HardwareManufacturer,HardwareID
TECDeviceTECManufacturer,ManufacturerID,HardwareManufacturer,ManufacturerID,HardwareManufacturer,ManufacturerID
TECDeviceTECConnectionType,DeviceID,DeviceConnectionType,DeviceID,DeviceConnectionType,DeviceID
TECDeviceTECConnectionType,ConnectionTypeID,DeviceConnectionType,ConnectionTypeID,DeviceConnectionType,ConnectionTypeID
TECDeviceTECConnectionType,Quantity,DeviceConnectionType,Quantity,DeviceConnectionType,Quantity
TECDrawingTECPage,DrawingID,NONE,NONE,NONE,NONE
TECDrawingTECPage,PageID,NONE,NONE,NONE,NONE
TECPageTECVisualScope,PageID,NONE,NONE,NONE,NONE
TECPageTECVisualScope,VisualScopeID,NONE,NONE,NONE,NONE
TECVisualScopeTECScope,VisualScopeID,NONE,NONE,NONE,NONE
TECVisualScopeTECScope,ScopeID,NONE,NONE,NONE,NONE
TECLocationTECScope,LocationID,LocatedLocation,LocationID,LocatedLocation,LocationID
TECLocationTECScope,ScopeID,LocatedLocation,ScopeID,LocatedLocation,ScopeID
TECScopeTECAssociatedCost,ScopeID,ScopeAssociatedCost,ScopeID,ScopeAssociatedCost,ScopeID
TECScopeTECAssociatedCost,AssociatedCostID,ScopeAssociatedCost,AssociatedCostID,ScopeAssociatedCost,AssociatedCostID
TECScopeTECAssociatedCost,Quantity,ScopeAssociatedCost,Quantity,ScopeAssociatedCost,Quantity
ElectricalMaterialRatedCost,ComponentID,ElectricalMaterialRatedCost,ComponentID,ElectricalMaterialRatedCost,ComponentID
ElectricalMaterialRatedCost,CostID,ElectricalMaterialRatedCost,CostID,ElectricalMaterialRatedCost,CostID
ElectricalMaterialRatedCost,Quantity,ElectricalMaterialRatedCost,Quantity,ElectricalMaterialRatedCost,Quantity
TECControllerTECManufacturer,ControllerID,HardwareManufacturer,HardwareID,HardwareManufacturer,HardwareID
TECControllerTECManufacturer,ManufacturerID,HardwareManufacturer,ManufacturerID,HardwareManufacturer,ManufacturerID
TECConnectionTECConduitType,ConnectionID,ConnectionConduitType,ConnectionID,ConnectionConduitType,ConnectionID
TECConnectionTECConduitType,ConduitTypeID,ConnectionConduitType,ConduitTypeID,ConnectionConduitType,ConduitTypeID
TECNetworkConnectionTECConnectionType,ConnectionID,NetworkConnectionConnectionType,ConnectionID,NetworkConnectionConnectionType,ConnectionID
TECNetworkConnectionTECConnectionType,ConnectionTypeID,NetworkConnectionConnectionType,ConnectionTypeID,NetworkConnectionConnectionType,ConnectionTypeID
TECNetworkConnectionTECController,ConnectionID,NetworkConnectionChildren,ConnectionID,NetworkConnectionChildren,ConnectionID
TECNetworkConnectionTECController,ControllerID,NetworkConnectionChildren,ChildID,NetworkConnectionChildren,ChildID
TECSubScopeConnectionChild,ConnectionID,SubScopeConnectionChild,ConnectionID,SubScopeConnectionChild,ConnectionID
TECSubScopeConnectionChild,ScopeID,SubScopeConnectionChild,ScopeID,SubScopeConnectionChild,ScopeID
TECPanelTECPanelType,PanelID,PanelPanelType,PanelID,PanelPanelType,PanelID
TECPanelTECPanelType,PaneltypeID,PanelPanelType,PanelTypeID,PanelPanelType,PanelTypeID
TECPanelTECController,PanelID,PanelController,PanelID,PanelController,PanelID
TECPanelTECController,ControllerID,PanelController,ControllerID,PanelController,ControllerID
TECSystemTECController,SystemID,SystemController,SystemID,SystemController,SystemID
TECSystemTECController,ControllerID,SystemController,ControllerID,SystemController,ControllerID
TECSystemTECPanel,SystemID,SystemPanel,SystemID,SystemPanel,SystemID
TECSystemTECPanel,PanelID,SystemPanel,PanelID,SystemPanel,PanelID
TECSystemTECScopeBranch,SystemID,SystemScopeBranch,SystemID,SystemScopeBranch,SystemID
TECSystemTECScopeBranch,BranchID,SystemScopeBranch,BranchID,SystemScopeBranch,BranchID
TECSystemHierarchy,SystemParentID,SystemHierarchy,ParentID,SystemHierarchy,ParentID
TECSystemHierarchy,SystemChildID,SystemHierarchy,ChildID,SystemHierarchy,ChildID
TECSystemTECMisc,SystemID,SystemMisc,SystemID,SystemMisc,SystemID
TECSystemTECMisc,MIscID,SystemMisc,MiscID,SystemMisc,MiscID
CharacteristicScopeInstanceScope,CharacteristicID,TypicalInstance,TypicalID,TypicalInstance,TypicalID
CharacteristicScopeInstanceScope,InstanceID,TypicalInstance,InstanceID,TypicalInstance,InstanceID
NONE,NONE,BidInfo,Name,BidInfo,Name
NONE,NONE,BidInfo,ID,BidInfo,ID
NONE,NONE,BidInfo,Number,BidInfo,Number
NONE,NONE,BidInfo,DueDate,BidInfo,DueDate
NONE,NONE,BidInfo,Salesperson,BidInfo,Salesperson
NONE,NONE,BidInfo,Estimator,BidInfo,Estimator
NONE,NONE,TemplatesInfo,ID,TemplatesInfo,ID
NONE,NONE,Parameters,ID,Parameters,ID
NONE,NONE,Parameters,Label,Parameters,Label
NONE,NONE,Parameters,Escalation,Parameters,Escalation
NONE,NONE,Parameters,Overhead,Parameters,Overhead
NONE,NONE,Parameters,Profit,Parameters,Profit
NONE,NONE,Parameters,SubcontractorMarkup,Parameters,SubcontractorMarkup
NONE,NONE,Parameters,SubcontractorEscalation,Parameters,SubcontractorEscalation
NONE,NONE,Parameters,Warranty,Parameters,Warranty
NONE,NONE,Parameters,Shipping,Parameters,Shipping
NONE,NONE,Parameters,Tax,Parameters,Tax
NONE,NONE,Parameters,SubcontractorWarranty,Parameters,SubcontractorWarranty
NONE,NONE,Parameters,SubcontractorShipping,Parameters,SubcontractorShipping
NONE,NONE,Parameters,BondRate,Parameters,BondRate
NONE,NONE,Parameters,IsTaxExempt,Parameters,IsTaxExempt
NONE,NONE,Parameters,RequiresBond,Parameters,RequiresBond
NONE,NONE,Parameters,RequiresWrapUp,Parameters,RequiresWrapUp
NONE,NONE,Parameters,DesiredConfidence,Parameters,DesiredConfidence
NONE,NONE,Parameters,PMCoef,Parameters,PMCoef
NONE,NONE,Parameters,PMCoefStdError,Parameters,PMCoefStdError
NONE,NONE,Parameters,PMRate,Parameters,PMRate
NONE,NONE,Parameters,ENGCoef,Parameters,ENGCoef
NONE,NONE,Parameters,ENGCoefStdError,Parameters,ENGCoefStdError
NONE,NONE,Parameters,ENGRate,Parameters,ENGRate
NONE,NONE,Parameters,CommCoef,Parameters,CommCoef
NONE,NONE,Parameters,CommCoefStdError,Parameters,CommCoefStdError
NONE,NONE,Parameters,CommRate,Parameters,CommRate
NONE,NONE,Parameters,SoftCoef,Parameters,SoftCoef
NONE,NONE,Parameters,SoftCoefStdError,Parameters,SoftCoefStdError
NONE,NONE,Parameters,SoftRate,Parameters,SoftRate
NONE,NONE,Parameters,GraphCoef,Parameters,GraphCoef
NONE,NONE,Parameters,GraphCoefStdError,Parameters,GraphCoefStdError
NONE,NONE,Parameters,GraphRate,Parameters,GraphRate
NONE,NONE,Parameters,ElectricalRate,Parameters,ElectricalRate
NONE,NONE,Parameters,ElectricalSuperRate,Parameters,ElectricalSuperRate
NONE,NONE,Parameters,ElectricalNonUnionRate,Parameters,ElectricalNonUnionRate
NONE,NONE,Parameters,ElectricalSuperNonUnionRate,Parameters,ElectricalSuperNonUnionRate
NONE,NONE,Parameters,ElectricalSuperRatio,Parameters,ElectricalSuperRatio
NONE,NONE,Parameters,ElectricalIsOnOvertime,Parameters,ElectricalIsOnOvertime
NONE,NONE,Parameters,ElectricalIsUnion,Parameters,ElectricalIsUnion
NONE,NONE,ExtraLabor,BidID,ExtraLabor,BidID
NONE,NONE,ExtraLabor,PMExtraHours,ExtraLabor,PMExtraHours
NONE,NONE,ExtraLabor,ENGExtraHours,ExtraLabor,ENGExtraHours
NONE,NONE,ExtraLabor,CommExtraHours,ExtraLabor,CommExtraHours
NONE,NONE,ExtraLabor,SoftExtraHours,ExtraLabor,SoftExtraHours
NONE,NONE,ExtraLabor,GraphExtraHours,ExtraLabor,GraphExtraHours
NONE,NONE,Note,ID,Note,ID
NONE,NONE,Note,Label,Note,Label
NONE,NONE,Exclusion,ID,Exclusion,ID
NONE,NONE,Exclusion,Label,Exclusion,Label
NONE,NONE,BidScopeBranch,BidID,BidScopeBranch,BidID
NONE,NONE,BidScopeBranch,ScopeBranchID,BidScopeBranch,ScopeBranchID
NONE,NONE,ScopeBranch,ID,ScopeBranch,ID
NONE,NONE,ScopeBranch,Label,ScopeBranch,Label
NONE,NONE,System,ID,System,ID
NONE,NONE,System,Name,System,Name
NONE,NONE,System,Description,System,Description
NONE,NONE,System,ProposeEquipment,System,ProposeEquipment
NONE,NONE,Equipment,ID,Equipment,ID
NONE,NONE,Equipment,Name,Equipment,Name
NONE,NONE,Equipment,Description,Equipment,Description
NONE,NONE,SubScope,ID,SubScope,ID
NONE,NONE,SubScope,Name,SubScope,Name
NONE,NONE,SubScope,Description,SubScope,Description
NONE,NONE,Device,ID,Device,ID
NONE,NONE,Device,Name,Device,Name
NONE,NONE,Device,Description,Device,Description
NONE,NONE,Device,Price,Device,Price
NONE,NONE,Point,ID,Point,ID
NONE,NONE,Point,Name,Point,Name
NONE,NONE,Point,Quantity,Point,Quantity
NONE,NONE,Point,Type,Point,Type
NONE,NONE,Tag,ID,Tag,ID
NONE,NONE,Tag,Label,Tag,Label
NONE,NONE,Manufacturer,ID,Manufacturer,ID
NONE,NONE,Manufacturer,Name,Manufacturer,Name
NONE,NONE,Manufacturer,Multiplier,Manufacturer,Multiplier
NONE,NONE,Location,ID,Location,ID
NONE,NONE,Location,Label,Location,Label
NONE,NONE,Misc,ID,Misc,ID
NONE,NONE,Misc,Name,Misc,Name
NONE,NONE,Misc,Cost,Misc,Cost
NONE,NONE,Misc,Labor,Misc,Labor
NONE,NONE,Misc,Quantity,Misc,Quantity
NONE,NONE,Misc,Type,Misc,Type
NONE,NONE,PanelType,ID,PanelType,ID
NONE,NONE,PanelType,Name,PanelType,Name
NONE,NONE,NONE,NONE,PanelType,Description
NONE,NONE,PanelType,Price,PanelType,Price
NONE,NONE,PanelType,Labor,PanelType,Labor
NONE,NONE,Panel,ID,Panel,ID
NONE,NONE,Panel,Name,Panel,Name
NONE,NONE,Panel,Description,Panel,Description
NONE,NONE,SubScopeConnection,ID,SubScopeConnection,ID
NONE,NONE,SubScopeConnection,Length,SubScopeConnection,Length
NONE,NONE,SubScopeConnection,ConduitLength,SubScopeConnection,ConduitLength
NONE,NONE,NONE,NONE,SubScopeConnection,IsPlenum
NONE,NONE,NetworkConnection,ID,NetworkConnection,ID
NONE,NONE,NetworkConnection,Length,NetworkConnection,Length
NONE,NONE,NetworkConnection,ConduitLength,NetworkConnection,ConduitLength
NONE,NONE,NetworkConnection,IOType,NetworkConnection,IOType
NONE,NONE,NONE,NONE,NetworkConnection,IsPlenum
NONE,NONE,IOModule,ID,IOModule,ID
NONE,NONE,IOModule,Name,IOModule,Name
NONE,NONE,IOModule,Description,IOModule,Description
NONE,NONE,IOModule,Price,IOModule,Price
NONE,NONE,IO,ID,IO,ID
NONE,NONE,IO,Type,IO,Type
NONE,NONE,IO,Quantity,IO,Quantity
NONE,NONE,ControllerType,ID,ControllerType,ID
NONE,NONE,ControllerType,Name,ControllerType,Name
NONE,NONE,ControllerType,Description,ControllerType,Description
NONE,NONE,ControllerType,Price,ControllerType,Price
NONE,NONE,ControllerType,Labor,ControllerType,Labor
NONE,NONE,ControllerType,Type,ControllerType,Type
NONE,NONE,Valve,ID,Valve,ID
NONE,NONE,Valve,Name,Valve,Name
NONE,NONE,Valve,Description,Valve,Description
NONE,NONE,Valve,Price,Valve,Price
NONE,NONE,Valve,Labor,Valve,Labor
NONE,NONE,Valve,Type,Valve,Type
NONE,NONE,Valve,Cv,Valve,Cv
NONE,NONE,Valve,Size,Valve,Size
NONE,NONE,Valve,Style,Valve,Style
NONE,NONE,ConnectionType,ID,ConnectionType,ID
NONE,NONE,ConnectionType,Name,ConnectionType,Name
NONE,NONE,ConnectionType,Cost,ConnectionType,Cost
NONE,NONE,ConnectionType,Labor,ConnectionType,Labor
NONE,NONE,NONE,NONE,ConnectionType,PlenumCost
NONE,NONE,NONE,NONE,ConnectionType,PlenumLabor
NONE,NONE,ConduitType,ID,ConduitType,ID
NONE,NONE,ConduitType,Name,ConduitType,Name
NONE,NONE,ConduitType,Cost,ConduitType,Cost
NONE,NONE,ConduitType,Labor,ConduitType,Labor
NONE,NONE,AssociatedCost,ID,AssociatedCost,ID
NONE,NONE,AssociatedCost,Name,AssociatedCost,Name
NONE,NONE,AssociatedCost,Cost,AssociatedCost,Cost
NONE,NONE,AssociatedCost,Labor,AssociatedCost,Labor
NONE,NONE,AssociatedCost,Type,AssociatedCost,Type
NONE,NONE,Controller,ID,Controller,ID
NONE,NONE,Controller,Name,Controller,Name
NONE,NONE,Controller,Description,Controller,Description
NONE,NONE,ControllerTypeIO,TypeID,ControllerTypeIO,TypeID
NONE,NONE,ControllerTypeIO,IOID,ControllerTypeIO,IOID
NONE,NONE,IOModuleIO,IOModuleID,IOModuleIO,IOModuleID
NONE,NONE,IOModuleIO,IOID,IOModuleIO,IOID
NONE,NONE,ControllerIOModule,ControllerID,ControllerIOModule,ControllerID
NONE,NONE,ControllerIOModule,ModuleID,ControllerIOModule,ModuleID
NONE,NONE,ControllerIOModule,Quantity,ControllerIOModule,Quantity
NONE,NONE,ControllerTypeIOModule,TypeID,ControllerTypeIOModule,TypeID
NONE,NONE,ControllerTypeIOModule,ModuleID,ControllerTypeIOModule,ModuleID
NONE,NONE,ControllerTypeIOModule,Quantity,ControllerTypeIOModule,Quantity
NONE,NONE,ControllerConnection,ControllerID,ControllerConnection,ControllerID
NONE,NONE,ControllerConnection,ConnectionID,ControllerConnection,ConnectionID
NONE,NONE,ScopeBranchHierarchy,ParentID,ScopeBranchHierarchy,ParentID
NONE,NONE,ScopeBranchHierarchy,ChildID,ScopeBranchHierarchy,ChildID
NONE,NONE,BidSystem,BidID,BidSystem,BidID
NONE,NONE,BidSystem,SystemID,BidSystem,SystemID
NONE,NONE,BidSystem,ScopeIndex,BidSystem,ScopeIndex
NONE,NONE,SystemEquipment,SystemID,SystemEquipment,SystemID
NONE,NONE,SystemEquipment,EquipmentID,SystemEquipment,EquipmentID
NONE,NONE,SystemEquipment,ScopeIndex,SystemEquipment,ScopeIndex
NONE,NONE,EquipmentSubScope,EquipmentID,EquipmentSubScope,EquipmentID
NONE,NONE,EquipmentSubScope,SubScopeID,EquipmentSubScope,SubScopeID
NONE,NONE,EquipmentSubScope,ScopeIndex,EquipmentSubScope,ScopeIndex
NONE,NONE,SubScopeDevice,SubScopeID,SubScopeDevice,SubScopeID
NONE,NONE,SubScopeDevice,DeviceID,SubScopeDevice,DeviceID
NONE,NONE,SubScopeDevice,Quantity,SubScopeDevice,Quantity
NONE,NONE,SubScopeDevice,ScopeIndex,SubScopeDevice,ScopeIndex
NONE,NONE,SubScopePoint,SubScopeID,SubScopePoint,SubScopeID
NONE,NONE,SubScopePoint,PointID,SubScopePoint,PointID
NONE,NONE,ScopeTag,ScopeID,ScopeTag,ScopeID
NONE,NONE,ScopeTag,TagID,ScopeTag,TagID
NONE,NONE,HardwareManufacturer,HardwareID,HardwareManufacturer,HardwareID
NONE,NONE,HardwareManufacturer,ManufacturerID,HardwareManufacturer,ManufacturerID
NONE,NONE,DeviceConnectionType,DeviceID,DeviceConnectionType,DeviceID
NONE,NONE,DeviceConnectionType,ConnectionTypeID,DeviceConnectionType,ConnectionTypeID
NONE,NONE,DeviceConnectionType,Quantity,DeviceConnectionType,Quantity
NONE,NONE,LocatedLocation,ScopeID,LocatedLocation,ScopeID
NONE,NONE,LocatedLocation,LocationID,LocatedLocation,LocationID
NONE,NONE,ScopeAssociatedCost,ScopeID,ScopeAssociatedCost,ScopeID
